source,label,sentence
ChatGpt,1,彼女は友人に新しいレストランをおすすめされた。
ChatGpt,0,太陽が月に照らされた。
ChatGpt,0,ペンが自分の物語を書き、ノートがそれを出版した。
ChatGpt,0,手袋が夏に手を冷やした。
ChatGpt,1,私はこの町の新しい美術館を訪れたい。
ChatGpt,1,彼女は新しいレシピを試して家族にサプライズをした。
ChatGpt,0,空気が部屋の中を流れながら、風に呼吸させられた。
ChatGpt,0,ベッドが自分で夢を見て、枕が物語を語った。
ChatGpt,0,靴が空を歩いた。
ChatGpt,0,火が雨を降らせた。
ChatGpt,1,彼女は新しい写真展で自分の作品を展示した。
ChatGpt,0,植物が自分で水をあげた。
ChatGpt,0,猫が自分の尻尾を追いかけて、世界一周をした。
ChatGpt,1,彼女は新しい写真展で自分の写真を展示した。
ChatGpt,0,ドアが自分で別の家を探し、床が新しい住人を歓迎した。
ChatGpt,0,猫が犬になりたくて、魚に相談した。
ChatGpt,1,私たちは来週、友人の新しい家を訪れる予定です。
ChatGpt,0,椅子が自分で踊り、床が拍手をした。
ChatGpt,0,タオルが自分を乾かして、バスタブが見ていた。
ChatGpt,1,太郎は友人と一緒に海でサーフィンを楽しんだ。
ChatGpt,1,彼は新しい自転車で町を探検して新たな発見をした。
ChatGpt,1,彼女は新しいガーデンセンターで植物を購入して、庭を飾った。
ChatGpt,1,彼女は昨晩、遅くまで好きな本を読んでいた。
ChatGpt,0,車が川で釣りをした。
ChatGpt,0,水が山を登った。
ChatGpt,0,コーヒーが自分自身を飲んで、カップが笑った。
ChatGpt,0,車が自分で燃料を補給し、信号が緑になった。
ChatGpt,1,教室での新しい課題では、学生たちが創造的な解決策を考え出した。
ChatGpt,1,彼は新しいコーヒーショップで友人と待ち合わせた。
ChatGpt,1,彼は新しいスマートウォッチを使って日々の活動を追跡している。
ChatGpt,0,ランプが自分の光で部屋を暗くした。
ChatGpt,1,太郎は新しいスポーツクラブで友人と一緒に運動している。
ChatGpt,1,彼女は友人と一緒に新しい展覧会に行った。
ChatGpt,0,ランプが自分の影を照らした。
ChatGpt,1,昨日、彼は図書館で歴史に関する本を借りた。
ChatGpt,0,時計が壁に掛かりながら、時間に自分を見守らせた。
ChatGpt,0,犬が空に向かって吠え、月が返事をした。
ChatGpt,1,彼は友人と一緒に新しいスポーツクラブに行って、新しい運動を試した。
ChatGpt,1,彼女は新しいアート展に行って、美術作品に感動した。
ChatGpt,1,学校のプロジェクトで、子供たちは地域の歴史について学んだ。
ChatGpt,1,学生たちは新しい地理の教科書を使って、世界地理を学んでいる。
ChatGpt,0,子供が学校に教えた。
ChatGpt,0,テレビが自分の番組を見て、リモコンが笑った。
ChatGpt,0,猫が犬と話をして、鳥が翻訳をした。
ChatGpt,0,太陽が空に昇りながら、夜に自らの光を照らさせた。
ChatGpt,0,花子が太郎に本を読ませた。
ChatGpt,1,彼は今朝、新しい仕事に向けて準備をした。
ChatGpt,0,扉が自分で鍵をかけて、鍵穴が眠った。
ChatGpt,1,彼女は新しいペットショップで可愛い猫を見つけた。
ChatGpt,1,学生たちは新しい地理の授業で世界の地形について学んだ。
ChatGpt,0,靴が自分で新しい道を歩き、道がその旅をサポートした。
ChatGpt,1,彼は今朝、新しい仕事の面接に行った。
ChatGpt,0,ラジオが部屋の中で音楽を聴きながら、CDを演奏した。
ChatGpt,0,水が自分で沸騰し、火はその熱をコントロールした。
ChatGpt,0,靴が自分で山に登り、山頂で歌を歌った。
ChatGpt,1,教室での新しい科学の授業では、学生たちは実験を通じて学びを深めている。
ChatGpt,1,教室での新しい化学の授業で、学生たちは反応の仕組みを学んだ。
ChatGpt,0,冷蔵庫が夏に暑さを楽しんだ。
ChatGpt,0,雲が自分の雨を避けて、太陽に隠れた。
ChatGpt,0,ドアが自分で新しい家を探した。
ChatGpt,0,水が木を登って空を飛んだ。
ChatGpt,1,学生たちは教室でのグループディスカッションで新しいアイデアを共有した。
ChatGpt,0,鞄が自分で買い物に行った。
ChatGpt,0,ラジオが自分でニュースを作成し、アンテナがそれを発信した。
ChatGpt,1,教室での新しい化学の授業では、学生たちは有機化合物について実験している。
ChatGpt,0,雪が夏に溶けずにいた。
ChatGpt,1,彼女は毎朝、新聞を読んで日々の出来事について知る。
ChatGpt,0,彼女は絵に描かれた。
ChatGpt,0,りんごが自転車で学校に行った。
ChatGpt,0,タオルが海で泳いだ。
ChatGpt,0,本が図書館から脱出して、読者に冒険を提案した。
ChatGpt,1,学生たちは新しい歴史ドキュメンタリーを観て、過去の出来事について学んだ。
ChatGpt,0,ペンが自分で物語を語った。
ChatGpt,1,学生たちは新しい言語の授業で会話スキルを向上させた。
ChatGpt,1,教室での新しい科学プロジェクトで、学生たちは実験に夢中になっている。
ChatGpt,1,子供たちは海で泳ぐのを楽しみにしている。
ChatGpt,0,ランプが日を照らし、夜が休息をとった。
ChatGpt,0,彼は本を読みながら、ページに自分の考えを伝えた。
ChatGpt,1,彼女は新しいスポーツウェアを試して、運動の効果を高めている。
ChatGpt,0,時計が時間を忘れた。
ChatGpt,0,絵は壁に描かれた。
ChatGpt,1,学生たちは新しい宿題に取り組んで、理解を深めた。
ChatGpt,0,彼は彼女によって読まれた新聞を配った。
ChatGpt,0,彼は絵を描きながら、キャンバスに描かせられた。
ChatGpt,0,車が海の中を走り、魚が驚いた。
ChatGpt,0,手袋が手を暖めずにいた。
ChatGpt,0,車が海底を探検し、魚と会話をした。
ChatGpt,0,鍋が自分で料理をして、スプーンが味を見た。
ChatGpt,1,太郎は新しいカメラで風景写真を撮り、技術を向上させた。
ChatGpt,0,テレビが自分のショーを企画し、リモコンがディレクターになった。
ChatGpt,0,学校が子供たちに教えられながら、先生に新しい教育法を学ばせた。
ChatGpt,1,彼は新しいレシピで夕食を作った。
ChatGpt,0,時計が時間を計らせた。
ChatGpt,1,彼は新しい映画館で最新の映画を鑑賞した。
ChatGpt,1,彼は新しい言語を学ぶためにアプリを使っている。
ChatGpt,1,田中さんは彼の新しい絵画をギャラリーで展示している。
ChatGpt,1,先生は太郎に、試験に集中するように促した。
ChatGpt,1,今日、彼は図書館で新しい本を探した
ChatGpt,0,冷蔵庫が自分の食べ物を整理し、キッチンはその効率性を称賛した。
ChatGpt,0,ドアが自分で色を選んだ。
ChatGpt,1,学生たちは週末にキャンプに行く計画を立てている。
ChatGpt,1,教室での新しい化学の実験で、学生たちは反応の仕組みを学んだ。
ChatGpt,1,彼女は新しいジムに通い始めて、フィットネスを向上させた。
ChatGpt,1,彼は海辺でサーフィンをするのが大好きだ。
ChatGpt,0,テレビが自分のニュースを報道した。
ChatGpt,1,彼は新しいフィットネスクラブで友人と運動した。
ChatGpt,0,ペンが手紙を読んだ。
ChatGpt,1,太郎は朝の散歩中に美しい景色を楽しんだ。
ChatGpt,0,太郎が雲を見た。
ChatGpt,0,魚が川を飲んだ。
ChatGpt,1,学校の図書館では、多くの学生が試験勉強に集中している。
ChatGpt,0,ドアが自分で冒険を始め、床がその物語を見守った。
ChatGpt,1,彼女は新しいバンドの演奏を聞きに行った。
ChatGpt,1,彼女は新しいファッションショーで最新のトレンドをチェックした。
ChatGpt,0,犬が昨日を吠えた。
ChatGpt,0,彼女は彼によって書かれた歌を歌った。
ChatGpt,1,彼は新しいスキーギアを試しにスキーリゾートに行った。
ChatGpt,0,雨が自分で雲を呼び、傘が空を覆った。
ChatGpt,0,ジョンは海辺を歩きながら、空に鳥を飛ばした。
ChatGpt,1,彼女は新しいワークショップに参加して、新しいスキルを学んでいる。
ChatGpt,0,車が海底で宝探しをした。
ChatGpt,0,スピーカーが自分の音楽を聴いた。
ChatGpt,0,星が空を見上げた。
ChatGpt,0,スマートフォンが自撮りで冒険をし、画面が物語を展開した。
ChatGpt,1,彼女は昨日、新しいレシピでケーキを焼いた。
ChatGpt,1,明日、私たちは新しいレストランで夕食を食べる予定です。
ChatGpt,0,テーブルが自分で食事を準備し、椅子はその味を評価した。
ChatGpt,0,猫が犬に走り方を教えた。
ChatGpt,1,学生たちは新しい地球科学の授業で気候変動について学んでいる。
ChatGpt,1,彼は今朝、新しいジムでトレーニングをした。
ChatGpt,0,鏡が自分を見なかった。
ChatGpt,0,傘が雨の中で晴れを探し、雲がそれを隠した。
ChatGpt,0,犬が太郎に散歩された。
ChatGpt,1,彼は友人と一緒に週末にボートに乗る計画を立てている。
ChatGpt,1,学生たちは図書館で新しい調査プロジェクトに取り組んでいる。
ChatGpt,0,窓が自分で外の世界を描き、カーテンがその景色に色を加えた。
ChatGpt,1,彼は新しい趣味として陶芸を始めた。
ChatGpt,1,彼は新しいカメラで街の風景を撮影している。
ChatGpt,1,彼は新しい運動ルーチンを始めて、健康を改善した。
ChatGpt,0,スピーカーが自分の音楽を作り、ラジオがそれを放送した。
ChatGpt,0,スピーカーが自分の音楽を作曲し、ラジオがそれを放送した。
