uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier,category,acceptability
428,ChatGPT,0,*,私はその軽いより重い本を持ち上げた。,,,,False,False,True,True,False,False,False,False,False,False,False,False,ellipsis,unacceptable
1937,ChatGPT,1,,学校から彼女は歩いた。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2408,ChatGPT,1,,彼女は友達に誕生日プレゼントをあげた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2257,ChatGPT,1,,恵理は彼女のペット犬を散歩させた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
420,ChatGPT,0,*,彼はその古いより効率的なコンピューターを使った。,,,,False,False,True,True,False,False,False,False,False,False,False,False,filler-gap,unacceptable
1101,ChatGPT,1,,見えないほど小さい。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
879,ChatGPT,0,,和也は自分の意見をく変えた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1871,ChatGPT,0,,その店は閉まる早い。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
921,ChatGPT,1,,彼は一週間に2回映画を見る。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
774,ChatGPT,0,,明美は自分の部屋をと飾った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1456,ChatGPT,0,,この部屋は冷たいです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
84,ChatGPT,1,g,私たちはほとんど出かけなかった。,私たちはほとんど出かけなかった。,We hardly ever went out.',we-TOP almost go out-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
955,ChatGPT,1,,彼らは部屋の中で5時間話し合った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
2025,ChatGPT,1,,私の犬は小さいです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2618,ChatGPT,0,,彼女が書かれる手紙。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
386,ChatGPT,0,*,彼が昨夜見た夢は楽しいが、彼女が見たは怖い。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,unacceptable
2024,ChatGPT,1,,今日は暑いです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1827,ChatGPT,0,,私は隣人と問題だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
1197,ChatGPT,0,,彼は走りそうのだ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
2471,ChatGPT,1,,子供たちは学校へ行った。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2071,ChatGPT,1,,子猫はとても可愛いです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2526,ChatGPT,0,,車は彼に運転される。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
957,ChatGPT,1,,彼女は箱にリボンを3つ結んだ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1122,ChatGPT,1,,犬が尻尾を振っている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
2306,ChatGPT,1,,その図書館には本が2000冊以上ある。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
